example_id                                             | status | run_time        |
------------------------------------------------------ | ------ | --------------- |
./spec/features/cover_image_selection_spec.rb[1:1:1]   | failed | 0.04242 seconds |
./spec/features/cover_image_selection_spec.rb[1:1:2]   | failed | 0.04333 seconds |
./spec/features/cover_image_selection_spec.rb[1:1:3]   | failed | 0.06643 seconds |
./spec/features/cover_image_selection_spec.rb[1:1:4]   | failed | 0.05055 seconds |
./spec/features/cover_image_selection_spec.rb[1:1:5]   | failed | 0.04125 seconds |
./spec/features/cover_image_selection_spec.rb[1:1:6]   | failed | 0.05449 seconds |
./spec/features/cover_image_selection_spec.rb[1:1:7]   | failed | 0.05886 seconds |
./spec/features/cover_image_selection_spec.rb[1:2:1:1] | failed | 0.06965 seconds |
./spec/features/cover_image_selection_spec.rb[1:2:2:1] | failed | 0.04404 seconds |
./spec/features/cover_image_selection_spec.rb[1:2:3:1] | failed | 0.08482 seconds |
./spec/features/cover_image_selection_spec.rb[1:3:1]   | failed | 0.08074 seconds |
./spec/features/cover_image_selection_spec.rb[1:4:1]   | failed | 0.30549 seconds |
./spec/features/cover_image_selection_spec.rb[1:4:2]   | failed | 0.09436 seconds |
./spec/features/cover_image_selection_spec.rb[1:5:1]   | failed | 0.12859 seconds |
./spec/features/cover_image_selection_spec.rb[1:5:2]   | failed | 0.09784 seconds |
./spec/integration/media_upload_flow_spec.rb[1:1:1]    | failed | 0.00912 seconds |
./spec/integration/media_upload_flow_spec.rb[1:2:1]    | failed | 0.0159 seconds  |
./spec/integration/media_upload_flow_spec.rb[1:3:1]    | failed | 0.00856 seconds |
./spec/integration/media_upload_flow_spec.rb[1:4:1]    | failed | 0.02086 seconds |
./spec/integration/media_upload_flow_spec.rb[1:5:1]    | failed | 0.00793 seconds |
./spec/integration/media_upload_flow_spec.rb[1:5:2]    | failed | 0.00974 seconds |
./spec/integration/media_upload_flow_spec.rb[1:6:1]    | failed | 0.02248 seconds |
./spec/integration/media_upload_flow_spec.rb[1:7:1]    | failed | 0.00901 seconds |
./spec/integration/media_upload_flow_spec.rb[1:7:2]    | failed | 0.04728 seconds |
./spec/integration/media_upload_flow_spec.rb[1:8:1]    | failed | 0.01945 seconds |
./spec/integration/media_upload_flow_spec.rb[1:8:2]    | failed | 0.00742 seconds |
./spec/models/download_link_spec.rb[1:1:1]             | passed | 0.00337 seconds |
./spec/models/download_link_spec.rb[1:1:2]             | passed | 0.00597 seconds |
./spec/models/download_link_spec.rb[1:2:1]             | passed | 0.00229 seconds |
./spec/models/download_link_spec.rb[1:2:2:1]           | passed | 0.00062 seconds |
./spec/models/download_link_spec.rb[1:2:2:2]           | passed | 0.00205 seconds |
./spec/models/download_link_spec.rb[1:2:2:3]           | passed | 0.00162 seconds |
./spec/models/download_link_spec.rb[1:2:3:1]           | passed | 0.00939 seconds |
./spec/models/download_link_spec.rb[1:2:3:2]           | passed | 0.01568 seconds |
./spec/models/download_link_spec.rb[1:2:3:3]           | passed | 0.00235 seconds |
./spec/models/download_link_spec.rb[1:2:4:1]           | passed | 0.00185 seconds |
./spec/models/download_link_spec.rb[1:2:4:2]           | passed | 0.00382 seconds |
./spec/models/download_link_spec.rb[1:3:1]             | failed | 0.00181 seconds |
./spec/models/download_link_spec.rb[1:3:2]             | passed | 0.01887 seconds |
./spec/models/download_link_spec.rb[1:3:3]             | passed | 0.03424 seconds |
./spec/models/download_link_spec.rb[1:4:1]             | passed | 0.01729 seconds |
./spec/models/download_link_spec.rb[1:4:2]             | passed | 0.04711 seconds |
./spec/models/download_link_spec.rb[1:5:1:1]           | failed | 0.03192 seconds |
./spec/models/download_link_spec.rb[1:5:2:1]           | failed | 0.0323 seconds  |
./spec/models/download_link_spec.rb[1:6:1:1]           | passed | 0.01402 seconds |
./spec/models/download_link_spec.rb[1:6:2:1]           | failed | 0.00127 seconds |
./spec/models/download_link_spec.rb[1:6:2:2]           | passed | 0.01497 seconds |
./spec/models/download_link_spec.rb[1:6:3:1]           | passed | 0.00145 seconds |
./spec/models/download_link_spec.rb[1:6:3:2]           | passed | 0.00211 seconds |
./spec/models/download_link_spec.rb[1:6:3:3]           | passed | 0.00162 seconds |
./spec/models/download_link_spec.rb[1:7:1]             | passed | 0.01502 seconds |
./spec/models/download_link_spec.rb[1:7:2]             | passed | 0.02208 seconds |
./spec/models/download_link_spec.rb[1:8:1]             | passed | 0.02575 seconds |
./spec/models/download_link_spec.rb[1:8:2]             | passed | 0.00167 seconds |
./spec/models/download_link_spec.rb[1:8:3]             | passed | 0.00706 seconds |
./spec/models/download_link_spec.rb[1:9:1]             | passed | 0.00249 seconds |
